FID,SCD,STR_NAME,BEZLISTE
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_12c1,18659,Lange Neurisse,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_12c2,18660,Teufelsfeld,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_12c3,18661,Viehtrift,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_12c4,18662,Untere Ried,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_12c5,18663,Obere Ried,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_12c6,18664,Stadlbreiten,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_12c7,18665,Neurisse,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_12c8,18666,Neurisse,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_12c9,18667,Im Hochfeld,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_12ca,18668,Im oberen Donaufeld,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_12cb,18669,In den breiten Lissen,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_12cc,18670,In den Gscherfern,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_12cd,18671,In den oberen Bergen,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_12ce,18672,In den unteren Bergen,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_12cf,18673,In den jüngeren Bergen,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_12d0,18674,In mittleren Brüchen,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_12d1,18675,In Winkeln,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_12d2,18676,Inzersdorfer Wald,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_12d3,18677,Jagdboden,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_12d4,18678,Jägerwiese,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_12d5,18679,Jägerwiese,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_12d6,18680,Jägerwiese,17
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_12d7,18681,Johannser Schütt,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_12d8,18682,Johannser Wald,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_12d9,18683,Pölzerwiese,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_12da,18684,Knoten Kaisermühlen,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_12db,18685,Jakoberwald,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_12dc,18686,Kallikwiese,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_12dd,12051,Gewidmete Verkehrsfläche,18
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_12de,18687,St. Veiter-Lissen,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_12df,18688,St. Veiter Schütt,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_12e0,18689,St. Veiter Seite,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_12e1,18690,Saulackenschütt,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_12e2,18691,Saulackenmais,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_12e3,18692,Sulzwiese,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_12e4,18693,Zierleiten,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_12e5,18694,Zainethäufel,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_12e6,18695,Zaineth Kiefer,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_12e7,18696,Zainer Au,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_12e8,18697,Kanzelgarten,11
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_12e9,18698,Kasernböden,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_12ea,18699,Kastanienallee,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_12eb,18700,Kleehäufel,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_12ec,18701,Kleine Kothau,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_12ed,18702,Kothau,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_12ee,18703,Große Kothau,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_12ef,12059,Gewidmete Verkehrsfläche,17
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_12f0,18704,Kolonie Lobau,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_12f1,18706,Königsklosterwald,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_12f2,18707,Kreit,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_12f3,18708,Kuhspitz,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_12f4,18709,Kurzried,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_12f5,18710,Lagerwiese Satzberg,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_12f6,18711,Lainer Au,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_12f7,18712,Leinerau,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_12f8,18713,Kreuzgrundkiefer,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_12f9,18716,Markwaldschütt,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_12fa,18717,Bischofswiese,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_12fb,18718,Mittel Wangen,18
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_12fc,18719,Ober Wangen,18
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_12fd,18720,Mittereckwiese,17
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_12fe,18721,Urania-Insel,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_12ff,18722,Mühlgrund,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1300,18723,Moosbrunner Boden,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1301,18724,Untere Mühlau,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1302,18725,Mühlleitner Furt,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1303,18726,Naturschutzgebiet Toter Grund,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1304,18727,Erholungsgebiet Laaer Wald,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1305,18728,Erholungsgebiet Steinhof,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1306,18729,Erholungsgebiet Wienerberg,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1307,18730,Ob. Schanzenhagen,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1308,18731,Unterer Waidhagen,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1309,18733,Ober Rothwörth,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_130a,18734,Napoleon Schanze,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_130b,20316,Adelheid-Popp-Park,17
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_130c,18735,Schwabenwiese,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_130d,18736,Pirschhausboden,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_130e,18737,Wachsstöckelwiese,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_130f,18738,Oberer Wolfsboden,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1310,18739,Vierer Wiese,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1311,18740,Untere Kälberhalt,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1312,18741,Unterer Wolfsboden,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1313,18742,Oberfeld,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1314,18743,Mittleres Feld,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1315,18744,Oberes Feld,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1316,18745,Unteres Feld,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1317,18746,Unteres Feld,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1318,18747,Rohdümpfelboden,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1319,18748,Rohrwörth,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_131a,18749,Untere Rohrwörth,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_131b,18750,Rustenschacherl,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_131c,18751,Sandhaufen,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_131d,18752,Schanzwiese,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_131e,18753,Schmidt Wiese,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_131f,12060,Gewidmete Verkehrsfläche,16
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1320,12080,Gewidmete Verkehrsfläche,16
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1321,18754,Mutter-Kind-Haus Luise,15
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1322,12087,Gewidmete Verkehrsfläche,16
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1323,12091,Sepp-Jahn-Promenade,3
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1324,18755,Schwarze Lacke,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1325,18756,Stadlboden,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1326,18757,Steinsporn,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1327,18758,Sommerhaiden,18
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1328,18759,Stiftswald,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1329,18760,Stummerlwiese,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_132a,18761,Taubenhausallee,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_132b,18762,Teichwiese,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_132c,18763,Tiefenmais,17
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_132d,18764,Uferhausboden,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_132e,18765,Untere Lobau,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_132f,18766,Untere Mitterberge,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1330,18767,Unterer Biberhaufen,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1331,18768,Viehweidacker,17
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1332,18769,Vösendorfer Wald,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1333,18771,Wildgrube,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1334,18772,Wohnpark Alt Erlaa,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1335,18773,Hausgraben,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1336,12198,Gewidmete Verkehrsfläche,16
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1337,18774,Mittlerer Hausgraben,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1338,18775,Streithäufel,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1339,18776,Bellevue Höhe,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_133a,18777,Windmühlhöhe,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_133b,15096,Wienerbergteich,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_133c,15097,Badeteich Jessernig,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_133d,12233,Gewidmete Verkehrsfläche,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_133e,15098,Badeteich Campingplatz Süßenbrunn,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_133f,10209,Brauereisteg,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1340,15099,Biotop Roter Berg,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1341,18778,Augartenspitz,2
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1342,18779,Kometgründe,12
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1343,15137,Minichlacke,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1344,15186,Altmannsdorfer Graben,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1345,15187,Leberbergteich,11
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1346,15188,Schönungsteich Mobil,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1347,15189,Schönungsteich Marchfeldkanal,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1348,18780,Monte Laa,10
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1349,15190,Peischerwasser,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_134a,15191,Pfaffenbergteich,19
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_134b,15192,Salvator Teich 2,16
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_134c,15193,Pony Teiche,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_134d,15194,Thujasee,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_134e,15195,Karglmayergrube,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_134f,15196,Readymix,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1350,15197,Krcal Grube,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1351,15198,Krcalgrube,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1352,05606,Kuttelwascherweg,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1353,18781,KFZ-Verwahrstelle,11
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1354,15199,Meiergrube,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1355,15200,Transportbetongrube,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1356,15201,Teich Schloß Laudon,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1357,10257,Josefsteg,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1358,18782,Science Center,3
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1359,15203,Retentionsbecken Krottenhofteich,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_135a,15202,Retentionsbecken 1,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_135b,15204,Retentionsbecken Laimergrube,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_135c,15205,Reichholdchemie West,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_135d,15206,Rosenlacke,2
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_135e,15207,Zainzinger Teich,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_135f,15208,Hebergraben,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1360,15209,Teich Langes Feld,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1361,15210,Stadtparkteich,1
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1362,18783,EBSWIEN Hauptkläranlage,11
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1363,12265,Gewidmete Verkehrsfläche,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1364,15211,Krausgrube,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1365,15024,Grünauerbach,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1366,15212,Kaisergraben,13
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1367,15213,Ameisbach,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1368,15214,Rußwasser,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1369,15215,Wiener Graben,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_136a,15216,Wolfsgraben,17
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_136b,15217,Hannbaumbach,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_136c,15218,Lindgrabenbach,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_136d,15219,Erlenbach,17
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_136e,15220,Gausgraben,17
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_136f,15221,Luchtengraben,17
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1370,15222,Werksbach,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1371,18784,Jägerhaus,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1372,15223,Obere Alte Donau,21|22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1373,15224,Untere Alte Donau,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1374,15225,Grenzgraben,23
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1375,15226,Heuberggerinne,17
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1376,18785,Neu Marx,3
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1377,15227,Mooswiesengraben,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1378,15228,Krottenhofgraben,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1379,03066,Toni-Fritsch-Weg,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_137a,14136,Johanna-Dohnal-Hof,14
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_137b,18787,Müllverbrennungsanlage Flötzersteig,16
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_137c,18786,Müllverbrennungsanlage Pfaffenau,11
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_137d,18788,Müllverbrennungsanlage Spittelau,9
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_137e,18789,Wiener Stadthalle,15
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_137f,05625,Gewidmete Verkehrsfläche,21
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1380,20317,Yella-Hertzka-Park,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1381,20323,Madame-d´Ora-Park,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1382,20325,Hannah-Arendt-Park,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1383,20326,Seepark,22
GEONAMENSVERZOGD.fid-4eefaaca_14c9fc4ffee_1384,01620,Polkorabplatz,11
